index,author,url,recipeTitle,recipeRating,commentBody,commentType,userID,commentRecommendations
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"This was nice and bright.  My only change is I cooked the shrimp first, seasoned with salt, pepper, garlic powder and a pop of smoked paprika, then set aside.  I also seared the zucchini for some color but only partially cooked, then set aside.  Proceeded with the recipe, added zucchini back in to finish cooking, added shrimp on top before serving.",comment,47799393,157
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@MHCF I like your version!,userReply,26520817,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@MHCF yes! we almost always cook shrimp first and separate so it doesn’t get overcooked,userReply,201074547,0
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Clam juice... Is this a ""must?""",comment,44145188,124
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),@Jane clam juice always adds great flavor and it’s pretty easy to find in most grocery stores! don’t knock til you try it,userReply,209736739,34
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"@Jane There wasn’t any at the store I was at, so I used water and a splash of fish sauce. I’d say it was a great substitution",userReply,18175288,74
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"@Nadia thank you! As someone who is allergic to clams, I always just skip that ingredient. This is an excellent substitute idea.",userReply,105273902,16
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"I added pepper flakes with garlic to allow them to release their oils, then beans and clam juice. I let the beans cook for about 5 minutes before adding shrimp to cook them down a little and release the starch. Then shrimp and lemon juice, turn down the heat. Don’t «cook» shrimp, just let it sit in hot pan until pink and cooked through. 

Last add butter to make a sauce. It was delicious!",comment,79279748,92
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),"Tasty! Be sure to follow the instructions and stick to just the white and light green parts of the leeks. Felt like it could use a hint more acid, so I may try adding a small summer tomato with the beans and shrimp.",comment,65213536,65
0,Kay Chun,https://cooking.nytimes.com/recipes/778170186-garlicky-shrimp-with-zucchini-and-beans,Garlicky Shrimp With Zucchini and Beans Recipe,5(714),Double the lemon! You’ll thank me later!!,comment,134739574,50
